Haiti,Animal Products,Food supply (kcal/capita/day),110.0,112.0,104.0,93.0,142.0,158.0
Haiti,Cereals - Excluding Beer,Food supply (kcal/capita/day),865.0,786.0,799.0,761.0,859.0,832.0
Haiti,Starchy Roots,Food supply (kcal/capita/day),208.0,239.0,225.0,200.0,161.0,245.0
Haiti,Sugar Crops,Food supply (kcal/capita/day),28.0,31.0,33.0,0.0,0.0,3.0
Haiti,Sugar & Sweeteners,Food supply (kcal/capita/day),226.0,221.0,230.0,186.0,223.0,183.0
Haiti,Pulses,Food supply (kcal/capita/day),135.0,141.0,123.0,136.0,91.0,181.0
Haiti,Oilcrops,Food supply (kcal/capita/day),22.0,24.0,86.0,63.0,38.0,36.0
Haiti,Vegetable Oils,Food supply (kcal/capita/day),30.0,44.0,98.0,86.0,192.0,268.0
Haiti,Vegetables,Food supply (kcal/capita/day),24.0,26.0,28.0,21.0,15.0,16.0
Haiti,Fruits - Excluding Wine,Food supply (kcal/capita/day),156.0,167.0,175.0,136.0,115.0,97.0
Haiti,Stimulants,Food supply (kcal/capita/day),5.0,5.0,4.0,5.0,4.0,4.0
Haiti,Spices,Food supply (kcal/capita/day),1.0,0.0,1.0,1.0,0.0,0.0
Haiti,Alcoholic Beverages,Food supply (kcal/capita/day),103.0,79.0,82.0,64.0,57.0,74.0
Haiti,Meat,Food supply (kcal/capita/day),58.0,68.0,56.0,44.0,74.0,88.0
Haiti,Offals,Food supply (kcal/capita/day),2.0,3.0,3.0,3.0,5.0,4.0
Haiti,Animal fats,Food supply (kcal/capita/day),27.0,14.0,10.0,9.0,18.0,7.0
Haiti,Eggs,Food supply (kcal/capita/day),1.0,1.0,2.0,2.0,2.0,2.0
Haiti,Milk - Excluding Butter,Food supply (kcal/capita/day),20.0,23.0,28.0,31.0,38.0,46.0
Haiti,"Fish, Seafood",Food supply (kcal/capita/day),2.0,2.0,5.0,4.0,5.0,10.0
Haiti,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Haiti,Miscellaneous,Food supply (kcal/capita/day),0.0,1.0,3.0,3.0,1.0,1.0
Honduras,Wheat and products,Food supply (kcal/capita/day),86.0,133.0,143.0,178.0,246.0,295.0
Honduras,Rice (Milled Equivalent),Food supply (kcal/capita/day),39.0,46.0,70.0,59.0,136.0,150.0
Honduras,Barley and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Maize and products,Food supply (kcal/capita/day),839.0,904.0,894.0,925.0,757.0,737.0
Honduras,Oats,Food supply (kcal/capita/day),3.0,0.0,0.0,0.0,3.0,5.0
Honduras,Sorghum and products,Food supply (kcal/capita/day),73.0,50.0,24.0,16.0,28.0,19.0
Honduras,"Cereals, Other",Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,0.0,6.0
Honduras,Cassava and products,Food supply (kcal/capita/day),23.0,22.0,4.0,4.0,4.0,6.0
Honduras,Potatoes and products,Food supply (kcal/capita/day),2.0,2.0,4.0,3.0,8.0,8.0
Honduras,Sweet potatoes,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,0.0
Honduras,"Roots, Other",Food supply (kcal/capita/day),2.0,2.0,1.0,0.0,0.0,1.0
Honduras,Sugar non-centrifugal,Food supply (kcal/capita/day),110.0,75.0,15.0,27.0,0.0,0.0
Honduras,Sugar (Raw Equivalent),Food supply (kcal/capita/day),133.0,189.0,311.0,312.0,370.0,399.0
Honduras,"Sweeteners, Other",Food supply (kcal/capita/day),5.0,8.0,5.0,5.0,17.0,32.0
Honduras,Honey,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,0.0,0.0
Honduras,Beans,Food supply (kcal/capita/day),113.0,82.0,71.0,98.0,81.0,93.0
Honduras,Peas,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,"Pulses, Other and products",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Nuts and products,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,3.0
Honduras,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,2.0
Honduras,Sunflower seed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Honduras,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,2.0,1.0
Honduras,Coconuts - Incl Copra,Food supply (kcal/capita/day),0.0,1.0,0.0,8.0,11.0,5.0
Honduras,Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,"Oilcrops, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Soyabean Oil,Food supply (kcal/capita/day),0.0,0.0,5.0,15.0,13.0,15.0
Honduras,Groundnut Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,2.0
Honduras,Cottonseed Oil,Food supply (kcal/capita/day),4.0,16.0,22.0,3.0,1.0,1.0
Honduras,Palm Oil,Food supply (kcal/capita/day),17.0,43.0,73.0,170.0,256.0,230.0
Honduras,Coconut Oil,Food supply (kcal/capita/day),4.0,13.0,8.0,2.0,1.0,2.0
Honduras,Sesameseed Oil,Food supply (kcal/capita/day),1.0,3.0,4.0,0.0,0.0,1.0
Honduras,Olive Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Honduras,Maize Germ Oil,Food supply (kcal/capita/day),8.0,9.0,10.0,9.0,9.0,28.0
Honduras,"Oilcrops Oil, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Tomatoes and products,Food supply (kcal/capita/day),0.0,1.0,4.0,4.0,6.0,11.0
Honduras,Onions,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,3.0,3.0
Honduras,"Vegetables, Other",Food supply (kcal/capita/day),9.0,10.0,10.0,10.0,13.0,18.0
Honduras,"Oranges, Mandarines",Food supply (kcal/capita/day),3.0,4.0,6.0,4.0,8.0,14.0
Honduras,"Lemons, Limes and products",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,1.0,1.0
Honduras,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Bananas,Food supply (kcal/capita/day),100.0,98.0,93.0,54.0,24.0,38.0
Honduras,Plantains,Food supply (kcal/capita/day),63.0,45.0,44.0,52.0,18.0,25.0
Honduras,Apples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,2.0
Honduras,Pineapples and products,Food supply (kcal/capita/day),1.0,0.0,1.0,4.0,3.0,2.0
Honduras,Dates,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Grapes and products (excl wine),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Honduras,"Fruits, Other",Food supply (kcal/capita/day),10.0,7.0,7.0,5.0,8.0,15.0
Honduras,Coffee and products,Food supply (kcal/capita/day),4.0,4.0,1.0,3.0,6.0,4.0
Honduras,Cocoa Beans and products,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,7.0,8.0
Honduras,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Pepper,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Pimento,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,"Spices, Other",Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,1.0,2.0
Honduras,Wine,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Beer,Food supply (kcal/capita/day),7.0,10.0,11.0,13.0,15.0,17.0
Honduras,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,"Beverages, Alcoholic",Food supply (kcal/capita/day),8.0,13.0,19.0,14.0,17.0,28.0
Honduras,Bovine Meat,Food supply (kcal/capita/day),28.0,27.0,33.0,21.0,34.0,30.0
Honduras,Mutton & Goat Meat,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Pigmeat,Food supply (kcal/capita/day),33.0,34.0,30.0,23.0,22.0,29.0
Honduras,Poultry Meat,Food supply (kcal/capita/day),5.0,8.0,11.0,27.0,50.0,90.0
Honduras,"Meat, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,"Offals, Edible",Food supply (kcal/capita/day),4.0,6.0,6.0,4.0,4.0,3.0
Honduras,"Butter, Ghee",Food supply (kcal/capita/day),26.0,26.0,25.0,17.0,12.0,16.0
Honduras,Cream,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,"Fats, Animals, Raw",Food supply (kcal/capita/day),15.0,15.0,28.0,32.0,34.0,29.0
Honduras,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Eggs,Food supply (kcal/capita/day),15.0,15.0,18.0,19.0,25.0,18.0
Honduras,Milk - Excluding Butter,Food supply (kcal/capita/day),81.0,101.0,100.0,124.0,178.0,150.0
Honduras,Freshwater Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,2.0
Honduras,Demersal Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Pelagic Fish,Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,5.0,3.0
Honduras,"Marine Fish, Other",Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,1.0
Honduras,Crustaceans,Food supply (kcal/capita/day),1.0,1.0,0.0,1.0,0.0,1.0
Honduras,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Infant food,Food supply (kcal/capita/day),1.0,1.0,4.0,0.0,2.0,7.0
Honduras,Miscellaneous,Food supply (kcal/capita/day),1.0,1.0,0.0,1.0,4.0,9.0
Honduras,Grand Total,Food supply (kcal/capita/day),1883.0,2032.0,2124.0,2277.0,2452.0,2624.0
Honduras,Vegetal Products,Food supply (kcal/capita/day),1673.0,1799.0,1870.0,2006.0,2086.0,2253.0
Honduras,Animal Products,Food supply (kcal/capita/day),210.0,233.0,254.0,271.0,366.0,371.0
Honduras,Cereals - Excluding Beer,Food supply (kcal/capita/day),1040.0,1134.0,1131.0,1180.0,1171.0,1213.0
Honduras,Starchy Roots,Food supply (kcal/capita/day),28.0,27.0,10.0,7.0,13.0,15.0
Honduras,Sugar & Sweeteners,Food supply (kcal/capita/day),249.0,273.0,332.0,345.0,388.0,432.0
Honduras,Pulses,Food supply (kcal/capita/day),113.0,82.0,71.0,98.0,81.0,93.0
Honduras,Treenuts,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,3.0
Honduras,Oilcrops,Food supply (kcal/capita/day),1.0,1.0,1.0,9.0,13.0,9.0
Honduras,Vegetable Oils,Food supply (kcal/capita/day),34.0,84.0,123.0,198.0,281.0,280.0
Honduras,Vegetables,Food supply (kcal/capita/day),10.0,11.0,14.0,16.0,22.0,32.0
Honduras,Fruits - Excluding Wine,Food supply (kcal/capita/day),177.0,156.0,151.0,121.0,63.0,99.0
Honduras,Stimulants,Food supply (kcal/capita/day),5.0,5.0,2.0,4.0,13.0,13.0
Honduras,Spices,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,1.0,2.0
Honduras,Alcoholic Beverages,Food supply (kcal/capita/day),15.0,23.0,30.0,27.0,32.0,45.0
Honduras,Meat,Food supply (kcal/capita/day),67.0,69.0,74.0,72.0,107.0,148.0
Honduras,Offals,Food supply (kcal/capita/day),4.0,6.0,6.0,4.0,4.0,3.0
Honduras,Animal fats,Food supply (kcal/capita/day),41.0,41.0,52.0,50.0,46.0,44.0
Honduras,Eggs,Food supply (kcal/capita/day),15.0,15.0,18.0,19.0,25.0,18.0
Honduras,Milk - Excluding Butter,Food supply (kcal/capita/day),81.0,101.0,100.0,124.0,178.0,150.0
Honduras,"Fish, Seafood",Food supply (kcal/capita/day),2.0,2.0,3.0,3.0,6.0,7.0
Honduras,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Honduras,Miscellaneous,Food supply (kcal/capita/day),1.0,1.0,5.0,1.0,6.0,16.0
Hungary,Wheat and products,Food supply (kcal/capita/day),1152.0,1181.0,1043.0,823.0,728.0,763.0
Hungary,Rice (Milled Equivalent),Food supply (kcal/capita/day),24.0,26.0,22.0,33.0,33.0,26.0
Hungary,Barley and products,Food supply (kcal/capita/day),0.0,1.0,0.0,0.0,0.0,11.0
Hungary,Maize and products,Food supply (kcal/capita/day),0.0,0.0,0.0,6.0,6.0,2.0
Hungary,Rye and products,Food supply (kcal/capita/day),128.0,17.0,14.0,19.0,8.0,7.0
Hungary,Oats,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,1.0,2.0
Hungary,"Cereals, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,3.0,6.0
Hungary,Cassava and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Potatoes and products,Food supply (kcal/capita/day),36.0,129.0,125.0,112.0,138.0,107.0
Hungary,Sweet potatoes,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,"Roots, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Sugar (Raw Equivalent),Food supply (kcal/capita/day),293.0,365.0,375.0,369.0,345.0,165.0
Hungary,"Sweeteners, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,19.0,23.0,177.0
Hungary,Honey,Food supply (kcal/capita/day),1.0,2.0,2.0,1.0,1.0,7.0
Hungary,Beans,Food supply (kcal/capita/day),5.0,3.0,0.0,5.0,8.0,7.0
Hungary,Peas,Food supply (kcal/capita/day),1.0,18.0,16.0,3.0,21.0,23.0
Hungary,"Pulses, Other and products",Food supply (kcal/capita/day),2.0,2.0,9.0,4.0,3.0,2.0
Hungary,Nuts and products,Food supply (kcal/capita/day),14.0,21.0,16.0,8.0,2.0,2.0
Hungary,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),8.0,6.0,0.0,5.0,10.0,4.0
Hungary,Rape and Mustardseed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Hungary,Coconuts - Incl Copra,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Hungary,Sesame seed,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Hungary,Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,"Oilcrops, Other",Food supply (kcal/capita/day),1.0,1.0,1.0,1.0,1.0,1.0
Hungary,Soyabean Oil,Food supply (kcal/capita/day),5.0,10.0,20.0,2.0,33.0,38.0
Hungary,Groundnut Oil,Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,0.0,0.0
Hungary,Sunflowerseed Oil,Food supply (kcal/capita/day),15.0,40.0,98.0,218.0,266.0,293.0
Hungary,Rape and Mustard Oil,Food supply (kcal/capita/day),0.0,6.0,28.0,12.0,45.0,34.0
Hungary,Palmkernel Oil,Food supply (kcal/capita/day),0.0,1.0,0.0,7.0,0.0,0.0
Hungary,Palm Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,3.0,11.0,78.0
Hungary,Sesameseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Olive Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,6.0
Hungary,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,1.0,8.0,25.0,2.0
Hungary,"Oilcrops Oil, Other",Food supply (kcal/capita/day),11.0,9.0,7.0,9.0,1.0,0.0
Hungary,Tomatoes and products,Food supply (kcal/capita/day),12.0,12.0,12.0,12.0,10.0,9.0
Hungary,Onions,Food supply (kcal/capita/day),8.0,13.0,8.0,12.0,14.0,7.0
Hungary,"Vegetables, Other",Food supply (kcal/capita/day),38.0,42.0,40.0,47.0,64.0,54.0
Hungary,"Oranges, Mandarines",Food supply (kcal/capita/day),1.0,2.0,2.0,8.0,6.0,4.0
Hungary,"Lemons, Limes and products",Food supply (kcal/capita/day),1.0,1.0,1.0,0.0,1.0,1.0
Hungary,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Hungary,Bananas,Food supply (kcal/capita/day),0.0,2.0,2.0,9.0,12.0,6.0
Hungary,Plantains,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Apples and products,Food supply (kcal/capita/day),25.0,28.0,35.0,23.0,26.0,21.0
Hungary,Pineapples and products,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,1.0
Hungary,Dates,Food supply (kcal/capita/day),0.0,0.0,1.0,0.0,0.0,0.0
Hungary,Grapes and products (excl wine),Food supply (kcal/capita/day),9.0,16.0,13.0,14.0,8.0,14.0
Hungary,"Fruits, Other",Food supply (kcal/capita/day),47.0,40.0,34.0,35.0,25.0,20.0
Hungary,Coffee and products,Food supply (kcal/capita/day),0.0,3.0,5.0,4.0,4.0,1.0
Hungary,Cocoa Beans and products,Food supply (kcal/capita/day),2.0,3.0,5.0,8.0,12.0,29.0
Hungary,Tea (including mate),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Pepper,Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,1.0,1.0
Hungary,Pimento,Food supply (kcal/capita/day),1.0,3.0,5.0,5.0,4.0,1.0
Hungary,Cloves,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,"Spices, Other",Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,5.0,5.0
Hungary,Wine,Food supply (kcal/capita/day),50.0,72.0,55.0,54.0,63.0,49.0
Hungary,Beer,Food supply (kcal/capita/day),52.0,81.0,119.0,135.0,95.0,93.0
Hungary,"Beverages, Fermented",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,"Beverages, Alcoholic",Food supply (kcal/capita/day),24.0,44.0,76.0,59.0,55.0,54.0
Hungary,Bovine Meat,Food supply (kcal/capita/day),53.0,52.0,50.0,42.0,25.0,16.0
Hungary,Mutton & Goat Meat,Food supply (kcal/capita/day),6.0,3.0,3.0,3.0,1.0,1.0
Hungary,Pigmeat,Food supply (kcal/capita/day),210.0,263.0,339.0,311.0,204.0,218.0
Hungary,Poultry Meat,Food supply (kcal/capita/day),47.0,91.0,91.0,86.0,133.0,108.0
Hungary,"Meat, Other",Food supply (kcal/capita/day),3.0,3.0,4.0,1.0,4.0,3.0
Hungary,"Offals, Edible",Food supply (kcal/capita/day),8.0,9.0,10.0,10.0,9.0,4.0
Hungary,"Butter, Ghee",Food supply (kcal/capita/day),29.0,43.0,41.0,35.0,23.0,16.0
Hungary,Cream,Food supply (kcal/capita/day),8.0,17.0,44.0,37.0,35.0,38.0
Hungary,"Fats, Animals, Raw",Food supply (kcal/capita/day),318.0,330.0,304.0,247.0,250.0,237.0
Hungary,"Fish, Body Oil",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,"Fish, Liver Oil",Food supply (kcal/capita/day),0.0,11.0,0.0,0.0,0.0,0.0
Hungary,Eggs,Food supply (kcal/capita/day),36.0,56.0,69.0,81.0,63.0,51.0
Hungary,Milk - Excluding Butter,Food supply (kcal/capita/day),181.0,182.0,234.0,248.0,215.0,223.0
Hungary,Freshwater Fish,Food supply (kcal/capita/day),4.0,4.0,6.0,4.0,3.0,6.0
Hungary,Demersal Fish,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,2.0
Hungary,Pelagic Fish,Food supply (kcal/capita/day),0.0,2.0,2.0,3.0,3.0,3.0
Hungary,"Marine Fish, Other",Food supply (kcal/capita/day),0.0,1.0,1.0,1.0,2.0,1.0
Hungary,Crustaceans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Cephalopods,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,"Molluscs, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,"Aquatic Animals, Others",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Aquatic Plants,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Infant food,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,3.0,0.0
Hungary,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,0.0
Hungary,Grand Total,Food supply (kcal/capita/day),2870.0,3269.0,3394.0,3205.0,3094.0,3064.0
Hungary,Vegetal Products,Food supply (kcal/capita/day),1967.0,2202.0,2196.0,2097.0,2124.0,2139.0
Hungary,Animal Products,Food supply (kcal/capita/day),903.0,1067.0,1198.0,1108.0,970.0,925.0
Hungary,Cereals - Excluding Beer,Food supply (kcal/capita/day),1304.0,1225.0,1080.0,882.0,777.0,818.0
Hungary,Starchy Roots,Food supply (kcal/capita/day),36.0,130.0,125.0,112.0,138.0,107.0
Hungary,Sugar & Sweeteners,Food supply (kcal/capita/day),294.0,367.0,377.0,389.0,369.0,348.0
Hungary,Pulses,Food supply (kcal/capita/day),8.0,23.0,26.0,12.0,31.0,32.0
Hungary,Treenuts,Food supply (kcal/capita/day),14.0,21.0,16.0,8.0,2.0,2.0
Hungary,Oilcrops,Food supply (kcal/capita/day),10.0,8.0,2.0,7.0,13.0,9.0
Hungary,Vegetable Oils,Food supply (kcal/capita/day),31.0,65.0,155.0,259.0,383.0,451.0
Hungary,Vegetables,Food supply (kcal/capita/day),58.0,67.0,61.0,70.0,88.0,70.0
Hungary,Fruits - Excluding Wine,Food supply (kcal/capita/day),82.0,89.0,89.0,90.0,80.0,67.0
Hungary,Stimulants,Food supply (kcal/capita/day),2.0,6.0,10.0,12.0,16.0,30.0
Hungary,Spices,Food supply (kcal/capita/day),2.0,4.0,7.0,7.0,9.0,8.0
Hungary,Alcoholic Beverages,Food supply (kcal/capita/day),126.0,197.0,250.0,247.0,213.0,196.0
Hungary,Meat,Food supply (kcal/capita/day),319.0,412.0,487.0,443.0,366.0,346.0
Hungary,Offals,Food supply (kcal/capita/day),8.0,9.0,10.0,10.0,9.0,4.0
Hungary,Animal fats,Food supply (kcal/capita/day),355.0,401.0,390.0,319.0,308.0,291.0
Hungary,Eggs,Food supply (kcal/capita/day),36.0,56.0,69.0,81.0,63.0,51.0
Hungary,Milk - Excluding Butter,Food supply (kcal/capita/day),181.0,182.0,234.0,248.0,215.0,223.0
Hungary,"Fish, Seafood",Food supply (kcal/capita/day),4.0,7.0,8.0,7.0,9.0,11.0
Hungary,"Aquatic Products, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Hungary,Miscellaneous,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,3.0,0.0
Iceland,Wheat and products,Food supply (kcal/capita/day),479.0,513.0,505.0,555.0,583.0,571.0
Iceland,Rice (Milled Equivalent),Food supply (kcal/capita/day),17.0,18.0,14.0,21.0,35.0,36.0
Iceland,Barley and products,Food supply (kcal/capita/day),0.0,0.0,1.0,55.0,0.0,0.0
Iceland,Rye and products,Food supply (kcal/capita/day),89.0,71.0,56.0,86.0,35.0,23.0
Iceland,Oats,Food supply (kcal/capita/day),53.0,28.0,20.0,18.0,14.0,27.0
Iceland,Potatoes and products,Food supply (kcal/capita/day),144.0,121.0,97.0,100.0,93.0,99.0
Iceland,Sweet potatoes,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,2.0
Iceland,Sugar (Raw Equivalent),Food supply (kcal/capita/day),534.0,500.0,524.0,510.0,426.0,373.0
Iceland,"Sweeteners, Other",Food supply (kcal/capita/day),26.0,11.0,25.0,33.0,51.0,56.0
Iceland,Honey,Food supply (kcal/capita/day),0.0,1.0,3.0,2.0,2.0,3.0
Iceland,Beans,Food supply (kcal/capita/day),13.0,12.0,16.0,6.0,7.0,3.0
Iceland,Peas,Food supply (kcal/capita/day),0.0,0.0,0.0,3.0,1.0,0.0
Iceland,"Pulses, Other and products",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Iceland,Nuts and products,Food supply (kcal/capita/day),2.0,1.0,3.0,7.0,6.0,13.0
Iceland,Soyabeans,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Groundnuts (Shelled Eq),Food supply (kcal/capita/day),0.0,1.0,1.0,5.0,6.0,11.0
Iceland,Sunflower seed,Food supply (kcal/capita/day),0.0,0.0,0.0,1.0,2.0,3.0
Iceland,Rape and Mustardseed,Food supply (kcal/capita/day),1.0,2.0,4.0,7.0,11.0,11.0
Iceland,Coconuts - Incl Copra,Food supply (kcal/capita/day),3.0,5.0,6.0,5.0,5.0,5.0
Iceland,Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,2.0
Iceland,Soyabean Oil,Food supply (kcal/capita/day),111.0,109.0,127.0,104.0,120.0,122.0
Iceland,Groundnut Oil,Food supply (kcal/capita/day),0.0,0.0,2.0,3.0,1.0,2.0
Iceland,Sunflowerseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,14.0,11.0,25.0
Iceland,Coconut Oil,Food supply (kcal/capita/day),112.0,36.0,42.0,29.0,26.0,15.0
Iceland,Sesameseed Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Iceland,Olive Oil,Food supply (kcal/capita/day),0.0,0.0,1.0,5.0,19.0,21.0
Iceland,Maize Germ Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,4.0,10.0,2.0
Iceland,"Oilcrops Oil, Other",Food supply (kcal/capita/day),1.0,0.0,0.0,0.0,1.0,16.0
Iceland,Tomatoes and products,Food supply (kcal/capita/day),1.0,2.0,2.0,3.0,5.0,8.0
Iceland,Onions,Food supply (kcal/capita/day),2.0,2.0,3.0,3.0,4.0,5.0
Iceland,"Vegetables, Other",Food supply (kcal/capita/day),5.0,8.0,18.0,22.0,33.0,40.0
Iceland,"Oranges, Mandarines",Food supply (kcal/capita/day),10.0,9.0,13.0,15.0,17.0,13.0
Iceland,"Lemons, Limes and products",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,1.0
Iceland,Grapefruit and products,Food supply (kcal/capita/day),0.0,0.0,1.0,1.0,1.0,1.0
Iceland,"Citrus, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,1.0,0.0
