New Zealand,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.61,0.73,1.19,1.42,1.23,1.02
New Zealand,Groundnuts (Shelled Eq),Fat supply quantity (g/capita/day),1.16,1.4,2.28,2.7,2.31,1.89
New Zealand,Sunflower seed,Food supply quantity (kg/capita/yr),0.0,0.0,0.05,0.15,0.15,0.14
New Zealand,Sunflower seed,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.05,0.05,0.05
New Zealand,Sunflower seed,Fat supply quantity (g/capita/day),0.0,0.0,0.03,0.11,0.11,0.1
New Zealand,Rape and Mustardseed,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Rape and Mustardseed,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Coconuts - Incl Copra,Food supply quantity (kg/capita/yr),2.32,2.42,2.09,2.53,1.88,1.72
New Zealand,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.08,0.09,0.08,0.09,0.07,0.06
New Zealand,Coconuts - Incl Copra,Fat supply quantity (g/capita/day),0.83,0.86,0.74,0.9,0.67,0.61
New Zealand,Sesame seed,Food supply quantity (kg/capita/yr),0.0,0.0,0.05,0.17,0.19,0.12
New Zealand,Sesame seed,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.08,0.09,0.06
New Zealand,Sesame seed,Fat supply quantity (g/capita/day),0.0,0.0,0.06,0.23,0.26,0.17
New Zealand,Olives (including preserved),Food supply quantity (kg/capita/yr),0.0,0.0,0.02,0.05,0.22,0.26
New Zealand,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
New Zealand,Olives (including preserved),Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.02,0.07,0.08
New Zealand,"Oilcrops, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.01,0.03,0.02
New Zealand,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.01
New Zealand,"Oilcrops, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.03,0.03
New Zealand,Soyabean Oil,Food supply quantity (kg/capita/yr),0.28,0.79,3.37,4.31,3.23,2.84
New Zealand,Soyabean Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.0,0.0,0.01
New Zealand,Soyabean Oil,Fat supply quantity (g/capita/day),0.76,2.17,9.17,11.77,8.81,7.76
New Zealand,Groundnut Oil,Food supply quantity (kg/capita/yr),0.22,0.33,0.05,0.09,0.03,0.05
New Zealand,Groundnut Oil,Fat supply quantity (g/capita/day),0.6,0.9,0.13,0.24,0.08,0.15
New Zealand,Sunflowerseed Oil,Food supply quantity (kg/capita/yr),0.0,0.06,1.02,1.02,0.74,0.71
New Zealand,Sunflowerseed Oil,Fat supply quantity (g/capita/day),0.0,0.15,2.81,2.79,2.02,1.95
New Zealand,Rape and Mustard Oil,Food supply quantity (kg/capita/yr),0.0,0.1,0.25,0.89,1.39,1.91
New Zealand,Rape and Mustard Oil,Fat supply quantity (g/capita/day),0.0,0.27,0.68,2.44,3.81,5.23
New Zealand,Cottonseed Oil,Food supply quantity (kg/capita/yr),0.01,0.12,0.28,0.01,0.48,0.08
New Zealand,Cottonseed Oil,Fat supply quantity (g/capita/day),0.01,0.34,0.77,0.02,1.32,0.23
New Zealand,Palmkernel Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.01,0.01,0.0
New Zealand,Palmkernel Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Palmkernel Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.03,0.03,0.0
New Zealand,Palm Oil,Food supply quantity (kg/capita/yr),0.0,0.03,0.1,0.0,0.44,0.02
New Zealand,Palm Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
New Zealand,Palm Oil,Fat supply quantity (g/capita/day),0.0,0.07,0.24,0.0,1.07,0.06
New Zealand,Coconut Oil,Food supply quantity (kg/capita/yr),0.02,0.0,0.01,0.87,0.03,0.06
New Zealand,Coconut Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.02,0.0,0.0
New Zealand,Coconut Oil,Fat supply quantity (g/capita/day),0.04,0.0,0.02,2.32,0.07,0.14
New Zealand,Sesameseed Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.01,0.04,0.05
New Zealand,Sesameseed Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.04,0.12,0.14
New Zealand,Olive Oil,Food supply quantity (kg/capita/yr),0.05,0.06,0.06,0.12,0.79,0.87
New Zealand,Olive Oil,Fat supply quantity (g/capita/day),0.14,0.16,0.16,0.33,2.17,2.39
New Zealand,Maize Germ Oil,Food supply quantity (kg/capita/yr),0.01,0.02,0.05,0.36,0.25,0.25
New Zealand,Maize Germ Oil,Fat supply quantity (g/capita/day),0.02,0.06,0.13,0.99,0.69,0.7
New Zealand,"Oilcrops Oil, Other",Food supply quantity (kg/capita/yr),0.0,0.16,0.0,0.0,0.0,1.09
New Zealand,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.02
New Zealand,"Oilcrops Oil, Other",Fat supply quantity (g/capita/day),0.0,0.44,0.0,0.0,0.0,2.89
New Zealand,Tomatoes and products,Food supply quantity (kg/capita/yr),13.77,13.24,13.9,23.07,26.49,17.29
New Zealand,Tomatoes and products,Protein supply quantity (g/capita/day),0.3,0.3,0.34,0.65,0.73,0.48
New Zealand,Tomatoes and products,Fat supply quantity (g/capita/day),0.07,0.07,0.08,0.16,0.18,0.12
New Zealand,"Vegetables, Other",Food supply quantity (kg/capita/yr),69.5,64.21,68.11,96.81,116.01,103.96
New Zealand,"Vegetables, Other",Protein supply quantity (g/capita/day),2.64,2.74,2.62,3.49,3.98,3.94
New Zealand,"Vegetables, Other",Fat supply quantity (g/capita/day),0.42,0.45,0.47,0.6,0.77,0.67
New Zealand,"Oranges, Mandarines",Food supply quantity (kg/capita/yr),4.84,5.33,9.56,13.74,16.99,11.65
New Zealand,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.09,0.1,0.15,0.18,0.16,0.13
New Zealand,"Oranges, Mandarines",Fat supply quantity (g/capita/day),0.01,0.02,0.02,0.03,0.03,0.02
New Zealand,"Lemons, Limes and products",Food supply quantity (kg/capita/yr),0.73,1.01,1.35,0.63,0.61,1.06
New Zealand,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.01,0.01,0.02
New Zealand,"Lemons, Limes and products",Fat supply quantity (g/capita/day),0.0,0.01,0.01,0.0,0.0,0.0
New Zealand,Grapefruit and products,Food supply quantity (kg/capita/yr),1.15,1.44,2.37,1.58,0.75,0.47
New Zealand,Grapefruit and products,Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.01,0.01,0.0
New Zealand,Grapefruit and products,Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.0
New Zealand,"Citrus, Other",Food supply quantity (kg/capita/yr),0.07,0.29,2.12,1.66,1.95,2.12
New Zealand,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.03,0.02,0.03,0.03
New Zealand,"Citrus, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.01,0.01
New Zealand,Bananas,Food supply quantity (kg/capita/yr),11.41,6.45,10.15,14.04,15.94,12.45
New Zealand,Bananas,Protein supply quantity (g/capita/day),0.25,0.14,0.22,0.3,0.35,0.27
New Zealand,Bananas,Fat supply quantity (g/capita/day),0.03,0.02,0.03,0.04,0.05,0.04
New Zealand,Plantains,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Plantains,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Plantains,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Apples and products,Food supply quantity (kg/capita/yr),15.31,19.24,32.24,23.63,40.82,20.56
New Zealand,Apples and products,Protein supply quantity (g/capita/day),0.05,0.05,0.14,0.17,0.22,0.1
New Zealand,Apples and products,Fat supply quantity (g/capita/day),0.12,0.15,0.21,0.12,0.27,0.15
New Zealand,Pineapples and products,Food supply quantity (kg/capita/yr),0.16,1.77,1.68,2.43,2.61,1.94
New Zealand,Pineapples and products,Protein supply quantity (g/capita/day),0.0,0.02,0.02,0.03,0.03,0.02
New Zealand,Pineapples and products,Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.01,0.01
New Zealand,Dates,Food supply quantity (kg/capita/yr),1.76,0.43,0.16,0.24,0.32,0.39
New Zealand,Dates,Protein supply quantity (g/capita/day),0.03,0.01,0.0,0.0,0.0,0.01
New Zealand,Dates,Fat supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.0,0.0
New Zealand,Grapes and products (excl wine),Food supply quantity (kg/capita/yr),11.65,9.7,9.53,10.57,9.5,7.13
New Zealand,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.25,0.21,0.2,0.22,0.19,0.14
New Zealand,Grapes and products (excl wine),Fat supply quantity (g/capita/day),0.04,0.03,0.04,0.04,0.04,0.04
New Zealand,"Fruits, Other",Food supply quantity (kg/capita/yr),16.26,20.5,21.13,28.18,32.63,33.71
New Zealand,"Fruits, Other",Protein supply quantity (g/capita/day),0.26,0.33,0.4,0.51,0.61,0.74
New Zealand,"Fruits, Other",Fat supply quantity (g/capita/day),0.11,0.14,0.21,0.32,0.71,1.16
New Zealand,Coffee and products,Food supply quantity (kg/capita/yr),0.87,2.44,1.96,2.3,3.04,3.18
New Zealand,Coffee and products,Protein supply quantity (g/capita/day),0.15,0.43,0.33,0.37,0.35,0.36
New Zealand,Cocoa Beans and products,Food supply quantity (kg/capita/yr),0.63,0.59,0.43,0.05,0.06,0.07
New Zealand,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.15,0.14,0.1,0.01,0.01,0.02
New Zealand,Cocoa Beans and products,Fat supply quantity (g/capita/day),1.24,1.15,0.83,0.1,0.12,0.14
New Zealand,Tea (including mate),Food supply quantity (kg/capita/yr),3.13,2.32,1.94,1.46,0.76,0.32
New Zealand,Tea (including mate),Protein supply quantity (g/capita/day),0.86,0.64,0.53,0.4,0.21,0.08
New Zealand,Pepper,Food supply quantity (kg/capita/yr),0.07,0.05,0.04,0.07,0.09,0.08
New Zealand,Pepper,Protein supply quantity (g/capita/day),0.02,0.01,0.01,0.02,0.03,0.02
New Zealand,Pepper,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
New Zealand,Pimento,Food supply quantity (kg/capita/yr),0.01,0.01,0.02,0.02,0.08,0.06
New Zealand,Pimento,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.03,0.02
New Zealand,Pimento,Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.04,0.03
New Zealand,Cloves,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.01,0.0
New Zealand,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Cloves,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,"Spices, Other",Food supply quantity (kg/capita/yr),0.05,0.07,0.07,0.15,0.31,0.4
New Zealand,"Spices, Other",Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.04,0.09,0.11
New Zealand,"Spices, Other",Fat supply quantity (g/capita/day),0.02,0.02,0.02,0.03,0.09,0.11
New Zealand,Wine,Food supply quantity (kg/capita/yr),2.19,6.84,14.38,11.96,9.28,7.95
New Zealand,Beer,Food supply quantity (kg/capita/yr),102.69,122.24,122.07,105.55,81.49,68.74
New Zealand,Beer,Protein supply quantity (g/capita/day),0.84,1.0,1.0,0.87,0.67,0.56
New Zealand,"Beverages, Fermented",Food supply quantity (kg/capita/yr),0.01,0.05,0.14,0.1,0.2,0.22
New Zealand,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,"Beverages, Alcoholic",Food supply quantity (kg/capita/yr),2.79,2.44,2.43,1.58,3.14,3.14
New Zealand,Bovine Meat,Food supply quantity (kg/capita/yr),47.06,44.81,49.95,34.9,25.92,47.18
New Zealand,Bovine Meat,Protein supply quantity (g/capita/day),16.36,15.67,17.33,12.07,9.01,16.25
New Zealand,Bovine Meat,Fat supply quantity (g/capita/day),6.9,6.74,7.41,5.17,3.85,6.92
New Zealand,Mutton & Goat Meat,Food supply quantity (kg/capita/yr),42.21,40.99,29.16,31.02,24.75,20.52
New Zealand,Mutton & Goat Meat,Protein supply quantity (g/capita/day),14.12,13.7,9.75,10.39,8.29,6.87
New Zealand,Mutton & Goat Meat,Fat supply quantity (g/capita/day),24.93,24.25,17.26,18.27,14.59,12.1
New Zealand,Pigmeat,Food supply quantity (kg/capita/yr),15.3,14.99,10.55,13.72,17.71,19.42
New Zealand,Pigmeat,Protein supply quantity (g/capita/day),3.39,3.32,2.34,3.05,3.95,4.31
New Zealand,Pigmeat,Fat supply quantity (g/capita/day),4.71,4.61,3.21,4.22,5.45,5.92
New Zealand,Poultry Meat,Food supply quantity (kg/capita/yr),2.67,6.12,11.86,16.94,30.66,35.32
New Zealand,Poultry Meat,Protein supply quantity (g/capita/day),0.93,2.14,4.16,5.91,10.62,12.37
New Zealand,Poultry Meat,Fat supply quantity (g/capita/day),0.86,1.74,3.37,4.67,8.53,9.75
New Zealand,"Meat, Other",Food supply quantity (kg/capita/yr),0.4,0.33,0.31,1.37,1.86,3.74
New Zealand,"Meat, Other",Protein supply quantity (g/capita/day),0.21,0.15,0.15,0.7,0.94,1.9
New Zealand,"Meat, Other",Fat supply quantity (g/capita/day),0.13,0.03,0.07,0.35,0.44,0.93
New Zealand,"Offals, Edible",Food supply quantity (kg/capita/yr),4.31,6.38,5.91,5.1,4.7,5.07
New Zealand,"Offals, Edible",Protein supply quantity (g/capita/day),2.17,3.21,2.97,2.56,2.35,2.53
New Zealand,"Offals, Edible",Fat supply quantity (g/capita/day),0.3,0.46,0.44,0.4,0.39,0.42
New Zealand,"Butter, Ghee",Food supply quantity (kg/capita/yr),17.25,17.53,17.12,10.08,8.71,9.33
New Zealand,"Butter, Ghee",Protein supply quantity (g/capita/day),0.42,0.43,0.42,0.25,0.21,0.23
New Zealand,"Butter, Ghee",Fat supply quantity (g/capita/day),38.32,38.95,38.03,22.4,19.36,20.73
New Zealand,Cream,Food supply quantity (kg/capita/yr),3.0,5.12,1.48,0.89,0.18,0.15
New Zealand,Cream,Protein supply quantity (g/capita/day),0.22,0.38,0.11,0.07,0.01,0.01
New Zealand,Cream,Fat supply quantity (g/capita/day),1.59,2.71,0.79,0.47,0.09,0.08
New Zealand,"Fats, Animals, Raw",Food supply quantity (kg/capita/yr),1.87,6.76,4.15,8.18,6.96,5.3
New Zealand,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.02,0.04,0.04
New Zealand,"Fats, Animals, Raw",Fat supply quantity (g/capita/day),3.48,12.93,8.4,17.86,16.7,15.62
New Zealand,"Fish, Body Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,"Fish, Body Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,"Fish, Liver Oil",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,"Fish, Liver Oil",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Eggs,Food supply quantity (kg/capita/yr),17.42,17.08,16.76,18.29,9.64,9.78
New Zealand,Eggs,Protein supply quantity (g/capita/day),5.11,5.0,4.92,5.49,2.83,2.88
New Zealand,Eggs,Fat supply quantity (g/capita/day),4.71,4.6,4.54,5.41,2.63,2.67
New Zealand,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),185.23,212.75,248.56,214.32,97.77,130.95
New Zealand,Milk - Excluding Butter,Protein supply quantity (g/capita/day),15.31,18.09,20.67,17.15,7.73,9.54
New Zealand,Milk - Excluding Butter,Fat supply quantity (g/capita/day),12.76,16.51,20.16,18.67,8.35,10.58
New Zealand,Freshwater Fish,Food supply quantity (kg/capita/yr),0.36,0.64,0.72,0.89,1.99,2.32
New Zealand,Freshwater Fish,Protein supply quantity (g/capita/day),0.12,0.23,0.25,0.36,0.63,0.75
New Zealand,Freshwater Fish,Fat supply quantity (g/capita/day),0.05,0.1,0.1,0.15,0.19,0.22
New Zealand,Demersal Fish,Food supply quantity (kg/capita/yr),11.81,8.88,4.47,3.27,8.33,9.33
New Zealand,Demersal Fish,Protein supply quantity (g/capita/day),2.64,2.02,1.03,0.85,1.89,2.18
New Zealand,Demersal Fish,Fat supply quantity (g/capita/day),0.25,0.19,0.13,0.23,0.3,0.41
New Zealand,Pelagic Fish,Food supply quantity (kg/capita/yr),1.4,3.59,1.36,9.89,9.92,9.45
New Zealand,Pelagic Fish,Protein supply quantity (g/capita/day),0.45,1.13,0.4,3.16,3.21,3.19
New Zealand,Pelagic Fish,Fat supply quantity (g/capita/day),0.16,0.43,0.18,1.13,1.06,1.11
New Zealand,"Marine Fish, Other",Food supply quantity (kg/capita/yr),1.2,0.21,2.45,1.26,0.1,0.0
New Zealand,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.34,0.06,0.71,0.38,0.03,0.0
New Zealand,"Marine Fish, Other",Fat supply quantity (g/capita/day),0.07,0.01,0.16,0.07,0.01,0.0
New Zealand,Crustaceans,Food supply quantity (kg/capita/yr),0.41,0.07,1.87,1.24,1.09,2.14
New Zealand,Crustaceans,Protein supply quantity (g/capita/day),0.11,0.02,0.32,0.22,0.25,0.54
New Zealand,Crustaceans,Fat supply quantity (g/capita/day),0.01,0.0,0.02,0.01,0.01,0.02
New Zealand,Cephalopods,Food supply quantity (kg/capita/yr),0.0,0.0,0.02,0.04,3.55,1.49
New Zealand,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.02,1.33,0.56
New Zealand,Cephalopods,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.07,0.03
New Zealand,"Molluscs, Other",Food supply quantity (kg/capita/yr),5.42,4.13,0.57,3.72,2.26,0.58
New Zealand,"Molluscs, Other",Protein supply quantity (g/capita/day),0.34,0.26,0.04,0.24,0.16,0.06
New Zealand,"Molluscs, Other",Fat supply quantity (g/capita/day),0.03,0.03,0.0,0.02,0.02,0.01
New Zealand,"Aquatic Animals, Others",Food supply quantity (kg/capita/yr),0.0,0.0,0.02,0.09,0.22,0.12
New Zealand,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.02,0.01
New Zealand,"Aquatic Animals, Others",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Aquatic Plants,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Aquatic Plants,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Grand Total,Protein supply quantity (g/capita/day),96.3,96.19,96.88,98.08,90.28,100.15
New Zealand,Grand Total,Fat supply quantity (g/capita/day),108.35,125.93,126.51,129.71,112.35,119.72
New Zealand,Vegetal Products,Protein supply quantity (g/capita/day),34.05,30.37,31.29,35.19,36.76,35.92
New Zealand,Vegetal Products,Fat supply quantity (g/capita/day),9.08,11.63,22.24,30.18,30.31,32.2
New Zealand,Animal Products,Protein supply quantity (g/capita/day),62.25,65.82,65.59,62.89,53.52,64.23
New Zealand,Animal Products,Fat supply quantity (g/capita/day),99.27,114.3,104.27,99.53,82.03,87.53
New Zealand,Cereals - Excluding Beer,Food supply quantity (kg/capita/yr),95.18,79.93,86.14,90.05,90.81,92.28
New Zealand,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),22.43,18.86,20.23,21.47,21.2,21.34
New Zealand,Cereals - Excluding Beer,Fat supply quantity (g/capita/day),2.76,2.15,2.33,2.87,2.72,2.59
New Zealand,Starchy Roots,Food supply quantity (kg/capita/yr),64.07,63.3,51.21,59.96,72.17,57.54
New Zealand,Starchy Roots,Protein supply quantity (g/capita/day),2.71,2.68,2.18,2.51,2.99,2.21
New Zealand,Starchy Roots,Fat supply quantity (g/capita/day),0.17,0.17,0.15,0.17,0.2,0.16
New Zealand,Sugar Crops,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Sugar & Sweeteners,Food supply quantity (kg/capita/yr),49.15,48.35,45.65,51.74,59.8,58.13
New Zealand,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.0
New Zealand,Pulses,Food supply quantity (kg/capita/yr),3.6,2.82,1.93,3.16,4.66,5.19
New Zealand,Pulses,Protein supply quantity (g/capita/day),2.19,1.69,1.14,1.92,2.82,3.18
New Zealand,Pulses,Fat supply quantity (g/capita/day),0.19,0.15,0.1,0.14,0.23,0.25
New Zealand,Treenuts,Food supply quantity (kg/capita/yr),0.36,0.25,0.89,0.9,1.78,3.61
New Zealand,Treenuts,Protein supply quantity (g/capita/day),0.08,0.06,0.12,0.16,0.31,0.61
New Zealand,Treenuts,Fat supply quantity (g/capita/day),0.31,0.22,0.39,0.52,1.0,2.0
New Zealand,Oilcrops,Food supply quantity (kg/capita/yr),3.18,3.53,4.07,5.12,4.68,4.22
New Zealand,Oilcrops,Protein supply quantity (g/capita/day),0.69,0.86,1.43,1.77,1.73,1.49
New Zealand,Oilcrops,Fat supply quantity (g/capita/day),1.99,2.3,3.2,4.02,3.66,3.07
New Zealand,Vegetable Oils,Food supply quantity (kg/capita/yr),0.58,1.68,5.19,7.69,7.43,7.95
New Zealand,Vegetable Oils,Protein supply quantity (g/capita/day),0.0,0.01,0.02,0.02,0.01,0.03
New Zealand,Vegetable Oils,Fat supply quantity (g/capita/day),1.58,4.56,14.11,20.96,20.17,21.63
New Zealand,Vegetables,Food supply quantity (kg/capita/yr),83.27,77.45,82.0,119.87,142.49,121.24
New Zealand,Vegetables,Protein supply quantity (g/capita/day),2.94,3.05,2.96,4.14,4.71,4.42
New Zealand,Vegetables,Fat supply quantity (g/capita/day),0.49,0.53,0.55,0.76,0.95,0.78
New Zealand,Fruits - Excluding Wine,Food supply quantity (kg/capita/yr),63.34,66.19,90.3,96.69,122.12,91.49
New Zealand,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.95,0.9,1.2,1.47,1.61,1.46
New Zealand,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),0.33,0.37,0.55,0.58,1.12,1.43
New Zealand,Stimulants,Food supply quantity (kg/capita/yr),4.64,5.35,4.33,3.82,3.87,3.58
New Zealand,Stimulants,Protein supply quantity (g/capita/day),1.16,1.2,0.96,0.78,0.57,0.46
New Zealand,Stimulants,Fat supply quantity (g/capita/day),1.24,1.15,0.83,0.1,0.12,0.14
New Zealand,Spices,Food supply quantity (kg/capita/yr),0.13,0.13,0.14,0.24,0.49,0.55
New Zealand,Spices,Protein supply quantity (g/capita/day),0.04,0.04,0.04,0.06,0.14,0.16
New Zealand,Spices,Fat supply quantity (g/capita/day),0.03,0.03,0.04,0.05,0.14,0.15
New Zealand,Alcoholic Beverages,Food supply quantity (kg/capita/yr),107.67,131.57,139.03,119.19,94.11,80.06
New Zealand,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.84,1.0,1.0,0.87,0.67,0.57
New Zealand,Meat,Food supply quantity (kg/capita/yr),107.64,107.24,101.84,97.94,100.9,126.17
New Zealand,Meat,Protein supply quantity (g/capita/day),35.01,34.98,33.72,32.12,32.8,41.7
New Zealand,Meat,Fat supply quantity (g/capita/day),37.53,37.38,31.32,32.69,32.85,35.62
New Zealand,Offals,Food supply quantity (kg/capita/yr),4.31,6.38,5.91,5.1,4.7,5.07
New Zealand,Offals,Protein supply quantity (g/capita/day),2.17,3.21,2.97,2.56,2.35,2.53
New Zealand,Offals,Fat supply quantity (g/capita/day),0.3,0.46,0.44,0.4,0.39,0.42
New Zealand,Animal fats,Food supply quantity (kg/capita/yr),22.11,29.41,22.75,19.16,15.85,14.78
New Zealand,Animal fats,Protein supply quantity (g/capita/day),0.66,0.82,0.54,0.33,0.27,0.28
New Zealand,Animal fats,Fat supply quantity (g/capita/day),43.39,54.59,47.21,40.74,36.15,36.43
New Zealand,Eggs,Food supply quantity (kg/capita/yr),17.42,17.08,16.76,18.29,9.64,9.78
New Zealand,Eggs,Protein supply quantity (g/capita/day),5.11,5.0,4.92,5.49,2.83,2.88
New Zealand,Eggs,Fat supply quantity (g/capita/day),4.71,4.6,4.54,5.41,2.63,2.67
New Zealand,Milk - Excluding Butter,Food supply quantity (kg/capita/yr),185.23,212.75,248.56,214.32,97.77,130.95
New Zealand,Milk - Excluding Butter,Protein supply quantity (g/capita/day),15.31,18.09,20.67,17.15,7.73,9.54
New Zealand,Milk - Excluding Butter,Fat supply quantity (g/capita/day),12.76,16.51,20.16,18.67,8.35,10.58
New Zealand,"Fish, Seafood",Food supply quantity (kg/capita/yr),20.6,17.52,11.45,20.3,27.23,25.31
New Zealand,"Fish, Seafood",Protein supply quantity (g/capita/day),4.0,3.71,2.76,5.23,7.51,7.28
New Zealand,"Fish, Seafood",Fat supply quantity (g/capita/day),0.58,0.76,0.59,1.62,1.66,1.8
New Zealand,"Aquatic Products, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.02,0.09,0.22,0.12
New Zealand,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.02,0.01
New Zealand,"Aquatic Products, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Population,Total Population - Both sexes,1830.0,2474.0,3344.0,4237.0,5177.0,5905.0
Nicaragua,Wheat and products,Food supply quantity (kg/capita/yr),12.45,14.91,17.26,23.19,23.7,27.34
Nicaragua,Wheat and products,Protein supply quantity (g/capita/day),2.38,2.97,3.44,4.64,4.74,5.51
Nicaragua,Wheat and products,Fat supply quantity (g/capita/day),0.25,0.31,0.36,0.51,0.98,1.49
Nicaragua,Rice (Milled Equivalent),Food supply quantity (kg/capita/yr),13.52,16.09,30.08,27.02,48.39,43.26
Nicaragua,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),2.48,2.95,5.52,4.96,8.87,7.95
Nicaragua,Rice (Milled Equivalent),Fat supply quantity (g/capita/day),0.21,0.25,0.46,0.41,0.74,0.68
Nicaragua,Barley and products,Food supply quantity (kg/capita/yr),0.0,0.03,0.01,0.02,0.08,0.0
Nicaragua,Barley and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Nicaragua,Barley and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Maize and products,Food supply quantity (kg/capita/yr),64.3,68.23,49.14,48.82,55.35,67.81
