Greece,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.01
Greece,"Citrus, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Greece,Bananas,Protein supply quantity (g/capita/day),0.01,0.03,0.01,0.09,0.12,0.17
Greece,Plantains,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Greece,Apples and products,Protein supply quantity (g/capita/day),0.14,0.15,0.15,0.11,0.1,0.04
Greece,Pineapples and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Greece,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Greece,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.64,0.51,0.51,0.55,0.78,0.33
Greece,"Fruits, Other",Protein supply quantity (g/capita/day),1.06,0.98,1.24,1.07,0.84,0.93
Greece,Coffee and products,Protein supply quantity (g/capita/day),0.16,0.24,0.36,0.15,0.25,0.63
Greece,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.06,0.11,0.16,0.27,0.46,0.6
Greece,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.02,0.01,0.07
Greece,Pepper,Protein supply quantity (g/capita/day),0.01,0.02,0.02,0.04,0.03,0.03
Greece,Pimento,Protein supply quantity (g/capita/day),0.03,0.01,0.02,0.04,0.04,0.04
Greece,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Greece,"Spices, Other",Protein supply quantity (g/capita/day),0.02,0.05,0.03,0.06,0.07,0.07
Greece,Wine,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Greece,Beer,Protein supply quantity (g/capita/day),0.07,0.14,0.42,0.5,0.54,0.48
Greece,"Beverages, Fermented",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Greece,Bovine Meat,Protein supply quantity (g/capita/day),1.87,5.68,5.66,7.25,8.06,6.39
Greece,Mutton & Goat Meat,Protein supply quantity (g/capita/day),3.37,6.21,4.8,5.38,4.61,4.98
Greece,Pigmeat,Protein supply quantity (g/capita/day),1.06,1.84,4.27,4.58,8.55,7.62
Greece,Poultry Meat,Protein supply quantity (g/capita/day),0.6,3.79,5.6,6.39,6.64,5.49
Greece,"Meat, Other",Protein supply quantity (g/capita/day),0.38,0.44,0.53,0.5,0.81,0.87
Greece,"Offals, Edible",Protein supply quantity (g/capita/day),1.03,1.5,1.66,1.85,1.36,1.22
Greece,"Butter, Ghee",Protein supply quantity (g/capita/day),0.03,0.02,0.02,0.02,0.02,0.03
Greece,Cream,Protein supply quantity (g/capita/day),0.01,0.03,0.03,0.04,0.14,0.27
Greece,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.02
Greece,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Greece,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Greece,Eggs,Protein supply quantity (g/capita/day),1.78,3.49,3.48,3.3,2.98,2.62
Greece,Milk - Excluding Butter,Protein supply quantity (g/capita/day),12.02,16.4,20.21,22.26,22.58,25.94
Greece,Freshwater Fish,Protein supply quantity (g/capita/day),0.37,0.24,0.33,0.17,0.64,0.49
Greece,Demersal Fish,Protein supply quantity (g/capita/day),2.47,1.77,1.81,1.91,2.09,2.09
Greece,Pelagic Fish,Protein supply quantity (g/capita/day),1.83,1.75,1.58,1.86,1.22,1.14
Greece,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.21,0.46,0.72,0.68,0.66,0.15
Greece,Crustaceans,Protein supply quantity (g/capita/day),0.07,0.05,0.07,0.15,0.26,0.33
Greece,Cephalopods,Protein supply quantity (g/capita/day),0.37,0.46,0.29,1.0,1.38,1.17
Greece,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.17,0.06,0.11,0.08
Greece,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Greece,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Greece,Infant food,Protein supply quantity (g/capita/day),0.03,0.22,0.24,0.21,1.09,0.67
Greece,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.04,0.04,0.05
Greece,Grand Total,Protein supply quantity (g/capita/day),83.72,98.69,105.68,112.57,115.32,109.57
Greece,Vegetal Products,Protein supply quantity (g/capita/day),56.27,54.58,54.45,55.16,53.18,48.66
Greece,Animal Products,Protein supply quantity (g/capita/day),27.45,44.11,51.23,57.41,62.13,60.91
Greece,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),42.37,37.26,33.97,33.62,31.58,28.7
Greece,Starchy Roots,Protein supply quantity (g/capita/day),1.4,2.28,3.35,3.15,3.07,2.76
Greece,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.02,0.02,0.02
Greece,Pulses,Protein supply quantity (g/capita/day),4.73,4.08,3.34,3.79,2.47,2.95
Greece,Treenuts,Protein supply quantity (g/capita/day),1.16,0.98,1.48,1.56,1.82,1.57
Greece,Oilcrops,Protein supply quantity (g/capita/day),0.49,0.71,0.47,1.0,1.16,1.18
Greece,Vegetable Oils,Protein supply quantity (g/capita/day),0.01,0.02,0.03,0.04,0.04,0.06
Greece,Vegetables,Protein supply quantity (g/capita/day),3.28,6.3,7.89,8.21,7.69,6.67
Greece,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),2.43,2.16,2.64,2.44,2.81,2.13
Greece,Stimulants,Protein supply quantity (g/capita/day),0.23,0.36,0.53,0.44,0.72,1.3
Greece,Spices,Protein supply quantity (g/capita/day),0.07,0.08,0.07,0.14,0.14,0.14
Greece,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.07,0.14,0.42,0.5,0.54,0.48
Greece,Meat,Protein supply quantity (g/capita/day),7.28,17.96,20.86,24.11,28.67,25.35
Greece,Offals,Protein supply quantity (g/capita/day),1.03,1.5,1.66,1.85,1.36,1.22
Greece,Animal fats,Protein supply quantity (g/capita/day),0.03,0.04,0.05,0.07,0.16,0.32
Greece,Eggs,Protein supply quantity (g/capita/day),1.78,3.49,3.48,3.3,2.98,2.62
Greece,Milk - Excluding Butter,Protein supply quantity (g/capita/day),12.02,16.4,20.21,22.26,22.58,25.94
Greece,"Fish, Seafood",Protein supply quantity (g/capita/day),5.31,4.73,4.97,5.83,6.37,5.45
Greece,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Greece,Miscellaneous,Protein supply quantity (g/capita/day),0.03,0.22,0.24,0.25,1.13,0.71
Grenada,Wheat and products,Protein supply quantity (g/capita/day),13.46,12.85,13.13,12.13,10.56,11.72
Grenada,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),1.66,2.01,3.04,3.14,1.96,2.61
Grenada,Barley and products,Protein supply quantity (g/capita/day),0.12,0.61,0.75,0.26,0.86,0.91
Grenada,Maize and products,Protein supply quantity (g/capita/day),1.14,1.25,0.63,0.8,0.56,0.89
Grenada,Oats,Protein supply quantity (g/capita/day),0.33,0.03,0.0,0.0,0.0,0.23
Grenada,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.2,0.21,0.0
Grenada,Cassava and products,Protein supply quantity (g/capita/day),0.03,0.03,0.03,0.03,0.05,0.05
Grenada,Potatoes and products,Protein supply quantity (g/capita/day),0.12,0.35,0.18,0.34,0.62,0.44
Grenada,Sweet potatoes,Protein supply quantity (g/capita/day),0.09,0.12,0.06,0.06,0.03,0.03
Grenada,Yams,Protein supply quantity (g/capita/day),0.15,0.15,0.15,0.09,0.11,0.16
Grenada,"Roots, Other",Protein supply quantity (g/capita/day),0.33,0.35,0.36,0.4,0.4,0.31
Grenada,Beans,Protein supply quantity (g/capita/day),0.24,0.35,0.3,0.71,0.54,0.73
Grenada,Peas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.57
Grenada,"Pulses, Other and products",Protein supply quantity (g/capita/day),3.88,3.73,4.25,3.11,1.88,2.53
Grenada,Nuts and products,Protein supply quantity (g/capita/day),0.03,0.12,0.0,0.14,0.11,0.0
Grenada,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Grenada,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.03,0.35,0.08
Grenada,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Grenada,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),1.08,0.99,1.66,1.08,1.34,0.73
Grenada,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.03,0.0
Grenada,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.03,0.06,0.06,0.09,0.05,0.08
Grenada,Tomatoes and products,Protein supply quantity (g/capita/day),0.03,0.03,0.0,0.0,0.0,0.05
Grenada,Onions,Protein supply quantity (g/capita/day),0.06,0.12,0.09,0.14,0.16,0.08
Grenada,"Vegetables, Other",Protein supply quantity (g/capita/day),0.54,0.52,0.39,0.71,0.75,0.94
Grenada,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.15,0.15,0.18,0.17,0.27,0.1
Grenada,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.03,0.06,0.03,0.03,0.03,0.03
Grenada,Grapefruit and products,Protein supply quantity (g/capita/day),0.09,0.09,0.18,0.17,0.13,0.13
Grenada,"Citrus, Other",Protein supply quantity (g/capita/day),0.18,0.2,0.12,0.11,0.11,0.13
Grenada,Bananas,Protein supply quantity (g/capita/day),0.99,0.99,0.9,0.4,0.38,0.37
Grenada,Plantains,Protein supply quantity (g/capita/day),0.03,0.03,0.09,0.11,0.11,0.05
Grenada,Apples and products,Protein supply quantity (g/capita/day),0.03,0.06,0.06,0.03,0.03,0.05
Grenada,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.03,0.0,0.0
Grenada,"Fruits, Other",Protein supply quantity (g/capita/day),1.08,1.19,1.02,1.26,1.07,1.1
Grenada,Coffee and products,Protein supply quantity (g/capita/day),0.0,0.06,0.0,0.0,0.0,0.03
Grenada,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.18,0.17,0.15,0.17,0.08,0.13
Grenada,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.03,0.03,0.03,0.03,0.0
Grenada,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Grenada,Pimento,Protein supply quantity (g/capita/day),0.03,0.06,0.06,0.23,0.13,0.52
Grenada,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.03,0.03,0.05
Grenada,"Spices, Other",Protein supply quantity (g/capita/day),0.0,0.06,0.24,0.43,0.32,0.47
Grenada,Beer,Protein supply quantity (g/capita/day),0.06,0.09,0.09,0.14,0.16,0.16
Grenada,Bovine Meat,Protein supply quantity (g/capita/day),1.69,2.62,3.13,2.83,2.2,2.4
Grenada,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.09,0.26,0.3,0.43,0.59,0.57
Grenada,Pigmeat,Protein supply quantity (g/capita/day),0.75,1.72,1.35,2.37,2.74,3.18
Grenada,Poultry Meat,Protein supply quantity (g/capita/day),0.87,2.74,6.74,7.05,9.02,13.86
Grenada,"Meat, Other",Protein supply quantity (g/capita/day),0.87,2.19,1.05,2.48,0.81,0.57
Grenada,"Offals, Edible",Protein supply quantity (g/capita/day),0.24,0.32,0.21,0.23,0.43,0.76
Grenada,"Butter, Ghee",Protein supply quantity (g/capita/day),0.03,0.03,0.03,0.0,0.0,0.0
Grenada,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.03,0.05
Grenada,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.0,0.03,0.03,0.06,0.05,0.08
Grenada,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Grenada,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Grenada,Eggs,Protein supply quantity (g/capita/day),1.63,2.07,2.32,2.43,1.75,2.79
Grenada,Milk - Excluding Butter,Protein supply quantity (g/capita/day),3.01,7.02,10.6,11.99,10.61,8.45
Grenada,Freshwater Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.02,0.0
Grenada,Demersal Fish,Protein supply quantity (g/capita/day),0.5,0.24,0.2,3.62,0.54,2.16
Grenada,Pelagic Fish,Protein supply quantity (g/capita/day),1.76,5.99,2.15,6.9,6.36,5.77
Grenada,"Marine Fish, Other",Protein supply quantity (g/capita/day),4.83,5.91,4.61,1.31,4.04,0.95
Grenada,Crustaceans,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.04,0.08,0.01
Grenada,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.0
Grenada,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.01,0.02,0.02
Grenada,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.0
Grenada,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Grenada,Infant food,Protein supply quantity (g/capita/day),0.0,0.0,0.09,0.31,0.24,0.08
Grenada,Miscellaneous,Protein supply quantity (g/capita/day),0.06,0.17,0.12,0.43,0.21,0.05
Grenada,Grand Total,Protein supply quantity (g/capita/day),42.53,58.22,61.22,69.43,63.25,68.26
Grenada,Vegetal Products,Protein supply quantity (g/capita/day),26.25,27.08,28.45,27.68,23.93,26.61
Grenada,Animal Products,Protein supply quantity (g/capita/day),16.28,31.15,32.77,41.75,39.32,41.64
Grenada,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),16.71,16.76,17.55,16.52,14.16,16.36
Grenada,Starchy Roots,Protein supply quantity (g/capita/day),0.72,0.99,0.78,0.91,1.21,0.99
Grenada,Pulses,Protein supply quantity (g/capita/day),4.12,4.08,4.55,3.82,2.42,3.84
Grenada,Treenuts,Protein supply quantity (g/capita/day),0.03,0.12,0.0,0.14,0.11,0.0
Grenada,Oilcrops,Protein supply quantity (g/capita/day),1.08,0.99,1.66,1.26,1.75,0.81
Grenada,Vegetable Oils,Protein supply quantity (g/capita/day),0.03,0.06,0.06,0.09,0.05,0.08
Grenada,Vegetables,Protein supply quantity (g/capita/day),0.63,0.67,0.48,0.86,0.91,1.07
Grenada,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),2.59,2.77,2.59,2.31,2.12,1.96
Grenada,Stimulants,Protein supply quantity (g/capita/day),0.18,0.26,0.18,0.2,0.11,0.16
Grenada,Spices,Protein supply quantity (g/capita/day),0.03,0.12,0.3,0.68,0.48,1.07
Grenada,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.06,0.09,0.09,0.14,0.16,0.16
Grenada,Meat,Protein supply quantity (g/capita/day),4.28,9.53,12.58,15.15,15.36,20.59
Grenada,Offals,Protein supply quantity (g/capita/day),0.24,0.32,0.21,0.23,0.43,0.76
Grenada,Animal fats,Protein supply quantity (g/capita/day),0.03,0.06,0.06,0.06,0.08,0.13
Grenada,Eggs,Protein supply quantity (g/capita/day),1.63,2.07,2.32,2.43,1.75,2.79
Grenada,Milk - Excluding Butter,Protein supply quantity (g/capita/day),3.01,7.02,10.6,11.99,10.61,8.45
Grenada,"Fish, Seafood",Protein supply quantity (g/capita/day),7.1,12.14,6.99,11.88,11.08,8.92
Grenada,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.0
Grenada,Miscellaneous,Protein supply quantity (g/capita/day),0.06,0.17,0.21,0.74,0.46,0.13
Guatemala,Wheat and products,Protein supply quantity (g/capita/day),4.24,5.0,8.61,5.94,8.02,8.26
Guatemala,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),0.26,0.51,0.63,0.59,0.86,0.99
Guatemala,Barley and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Maize and products,Protein supply quantity (g/capita/day),27.16,27.69,29.7,29.09,22.2,20.82
Guatemala,Rye and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Oats,Protein supply quantity (g/capita/day),0.11,0.04,0.02,0.0,0.0,0.0
Guatemala,Sorghum and products,Protein supply quantity (g/capita/day),0.12,0.2,0.55,0.5,0.11,0.2
Guatemala,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.01,0.3,0.34
Guatemala,Cassava and products,Protein supply quantity (g/capita/day),0.01,0.02,0.01,0.03,0.02,0.02
Guatemala,Potatoes and products,Protein supply quantity (g/capita/day),0.09,0.06,0.2,0.16,0.26,0.35
Guatemala,Sugar non-centrifugal,Protein supply quantity (g/capita/day),0.04,0.03,0.02,0.04,0.02,0.0
Guatemala,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Beans,Protein supply quantity (g/capita/day),4.98,6.15,6.41,6.9,4.46,7.45
Guatemala,Peas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.02
Guatemala,"Pulses, Other and products",Protein supply quantity (g/capita/day),1.08,0.69,0.69,1.85,1.81,1.5
Guatemala,Nuts and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.13,0.14,0.09
Guatemala,Soyabeans,Protein supply quantity (g/capita/day),0.0,0.0,0.03,0.47,0.36,0.32
Guatemala,Groundnuts (Shelled Eq),Protein supply quantity (g/capita/day),0.05,0.05,0.02,0.07,0.13,0.34
Guatemala,Sunflower seed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Guatemala,Rape and Mustardseed,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.0,0.05,0.07
Guatemala,Sesame seed,Protein supply quantity (g/capita/day),0.01,0.08,0.49,0.07,0.51,1.29
Guatemala,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,"Oilcrops, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Cottonseed Oil,Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.0,0.0,0.0
Guatemala,Palmkernel Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Palm Oil,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.02,0.0
Guatemala,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.0,0.0
Guatemala,Tomatoes and products,Protein supply quantity (g/capita/day),0.15,0.23,0.21,0.23,0.24,0.38
Guatemala,Onions,Protein supply quantity (g/capita/day),0.06,0.07,0.1,0.2,0.26,0.28
Guatemala,"Vegetables, Other",Protein supply quantity (g/capita/day),0.67,0.69,0.72,0.99,0.82,1.06
Guatemala,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.0,0.0,0.13,0.17,0.2,0.26
Guatemala,"Lemons, Limes and products",Protein supply quantity (g/capita/day),0.0,0.0,0.16,0.22,0.19,0.12
Guatemala,Grapefruit and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,"Citrus, Other",Protein supply quantity (g/capita/day),0.08,0.09,0.0,0.0,0.01,0.0
Guatemala,Bananas,Protein supply quantity (g/capita/day),0.34,0.28,0.2,0.12,0.04,0.11
Guatemala,Plantains,Protein supply quantity (g/capita/day),0.05,0.06,0.06,0.06,0.03,0.07
Guatemala,Apples and products,Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.02,0.01,0.01
Guatemala,Pineapples and products,Protein supply quantity (g/capita/day),0.01,0.01,0.02,0.03,0.04,0.07
Guatemala,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.02,0.03,0.03
Guatemala,"Fruits, Other",Protein supply quantity (g/capita/day),0.12,0.13,0.1,0.13,0.26,0.31
Guatemala,Coffee and products,Protein supply quantity (g/capita/day),0.5,0.57,1.26,0.2,0.21,0.14
Guatemala,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.01,0.01,0.07,0.1,0.21
Guatemala,Tea (including mate),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.01,0.02
Guatemala,Pepper,Protein supply quantity (g/capita/day),0.01,0.0,0.0,0.0,0.0,0.0
Guatemala,Pimento,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.02
Guatemala,Cloves,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,"Spices, Other",Protein supply quantity (g/capita/day),0.01,0.03,0.02,0.03,0.06,0.12
Guatemala,Beer,Protein supply quantity (g/capita/day),0.03,0.05,0.09,0.06,0.07,0.09
Guatemala,Bovine Meat,Protein supply quantity (g/capita/day),3.68,2.92,0.79,1.25,2.65,2.44
Guatemala,Mutton & Goat Meat,Protein supply quantity (g/capita/day),0.31,0.21,0.1,0.11,0.05,0.09
Guatemala,Pigmeat,Protein supply quantity (g/capita/day),0.72,0.63,0.64,0.65,1.04,1.34
Guatemala,Poultry Meat,Protein supply quantity (g/capita/day),0.32,0.45,1.51,2.18,3.84,4.94
Guatemala,"Meat, Other",Protein supply quantity (g/capita/day),0.08,0.09,0.09,0.1,0.16,0.12
Guatemala,"Offals, Edible",Protein supply quantity (g/capita/day),0.64,0.72,0.54,0.43,0.48,0.5
Guatemala,"Butter, Ghee",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Guatemala,Cream,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.03
Guatemala,"Fats, Animals, Raw",Protein supply quantity (g/capita/day),0.01,0.02,0.01,0.01,0.01,0.02
Guatemala,"Fish, Body Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,"Fish, Liver Oil",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Eggs,Protein supply quantity (g/capita/day),1.6,1.4,1.4,1.83,2.91,3.95
Guatemala,Milk - Excluding Butter,Protein supply quantity (g/capita/day),3.55,4.78,3.9,3.52,4.27,4.43
Guatemala,Freshwater Fish,Protein supply quantity (g/capita/day),0.01,0.03,0.02,0.1,0.23,0.17
Guatemala,Demersal Fish,Protein supply quantity (g/capita/day),0.0,0.0,0.02,0.0,0.01,0.0
Guatemala,Pelagic Fish,Protein supply quantity (g/capita/day),0.05,0.05,0.07,0.1,0.18,0.14
Guatemala,"Marine Fish, Other",Protein supply quantity (g/capita/day),0.03,0.05,0.1,0.0,0.02,0.02
Guatemala,Crustaceans,Protein supply quantity (g/capita/day),0.07,0.01,0.12,0.0,0.01,0.06
Guatemala,Cephalopods,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.01
Guatemala,"Molluscs, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Guatemala,Aquatic Plants,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Infant food,Protein supply quantity (g/capita/day),0.01,0.01,0.22,0.0,0.14,0.19
Guatemala,Miscellaneous,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.0
Guatemala,Grand Total,Protein supply quantity (g/capita/day),51.31,54.13,60.08,58.69,57.93,63.88
Guatemala,Vegetal Products,Protein supply quantity (g/capita/day),40.23,42.78,50.76,48.4,42.05,45.6
Guatemala,Animal Products,Protein supply quantity (g/capita/day),11.08,11.35,9.32,10.29,15.88,18.28
Guatemala,Cereals - Excluding Beer,Protein supply quantity (g/capita/day),31.89,33.44,39.52,36.13,31.49,30.62
Guatemala,Starchy Roots,Protein supply quantity (g/capita/day),0.1,0.07,0.21,0.18,0.29,0.37
Guatemala,Sugar & Sweeteners,Protein supply quantity (g/capita/day),0.04,0.03,0.02,0.04,0.02,0.0
Guatemala,Pulses,Protein supply quantity (g/capita/day),6.06,6.84,7.11,8.74,6.29,8.97
Guatemala,Treenuts,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.13,0.14,0.09
Guatemala,Oilcrops,Protein supply quantity (g/capita/day),0.07,0.15,0.55,0.61,1.07,2.04
Guatemala,Vegetable Oils,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.0,0.02,0.0
Guatemala,Vegetables,Protein supply quantity (g/capita/day),0.88,0.99,1.03,1.42,1.32,1.72
Guatemala,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),0.61,0.58,0.69,0.76,0.81,0.99
Guatemala,Stimulants,Protein supply quantity (g/capita/day),0.51,0.58,1.28,0.28,0.32,0.37
Guatemala,Spices,Protein supply quantity (g/capita/day),0.01,0.03,0.03,0.04,0.07,0.14
Guatemala,Alcoholic Beverages,Protein supply quantity (g/capita/day),0.03,0.05,0.09,0.06,0.07,0.09
Guatemala,Meat,Protein supply quantity (g/capita/day),5.12,4.3,3.13,4.29,7.74,8.93
Guatemala,Offals,Protein supply quantity (g/capita/day),0.64,0.72,0.54,0.43,0.48,0.5
Guatemala,Animal fats,Protein supply quantity (g/capita/day),0.01,0.02,0.01,0.01,0.01,0.06
Guatemala,Eggs,Protein supply quantity (g/capita/day),1.6,1.4,1.4,1.83,2.91,3.95
Guatemala,Milk - Excluding Butter,Protein supply quantity (g/capita/day),3.55,4.78,3.9,3.52,4.27,4.43
Guatemala,"Fish, Seafood",Protein supply quantity (g/capita/day),0.16,0.14,0.33,0.2,0.46,0.41
Guatemala,"Aquatic Products, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Miscellaneous,Protein supply quantity (g/capita/day),0.01,0.01,0.22,0.0,0.15,0.19
Guinea,Wheat and products,Protein supply quantity (g/capita/day),0.73,0.69,2.46,3.83,2.41,2.75
Guinea,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),7.89,9.71,16.44,19.64,19.37,21.24
Guinea,Maize and products,Protein supply quantity (g/capita/day),4.54,2.78,3.9,2.19,2.14,2.13
Guinea,Millet and products,Protein supply quantity (g/capita/day),2.33,2.07,1.77,0.27,0.18,0.15
Guinea,Sorghum and products,Protein supply quantity (g/capita/day),1.14,0.97,0.9,0.49,0.09,0.09
Guinea,"Cereals, Other",Protein supply quantity (g/capita/day),2.71,2.38,2.1,1.43,1.77,1.76
Guinea,Cassava and products,Protein supply quantity (g/capita/day),2.66,2.5,2.27,1.99,2.02,2.14
Guinea,Potatoes and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.05,0.07
Guinea,Sweet potatoes,Protein supply quantity (g/capita/day),0.69,0.58,0.45,0.59,0.59,0.56
Guinea,Yams,Protein supply quantity (g/capita/day),0.51,0.53,0.47,0.56,0.17,0.26
Guinea,"Roots, Other",Protein supply quantity (g/capita/day),0.24,0.2,0.22,0.18,0.11,0.28
Guinea,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Guinea,Beans,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.03,0.0
Guinea,Peas,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.01,0.07
